time,generation fossil gas,generation fossil hard coal
1/1/2018 0:00,3471,996
1/1/2018 1:00,3269,959
1/1/2018 2:00,3541,1014
1/1/2018 3:00,3450,1043
1/1/2018 4:00,3318,1063
1/1/2018 5:00,3334,1054
1/1/2018 6:00,3395,1062
1/1/2018 7:00,3909,1135
1/1/2018 8:00,3241,1027
1/1/2018 9:00,3398,1095
1/1/2018 10:00,2616,1039
1/1/2018 11:00,2555,1064
1/1/2018 12:00,2564,1058
1/1/2018 13:00,2535,1016
1/1/2018 14:00,2452,989
1/1/2018 15:00,2558,1001
1/1/2018 16:00,2515,1015
1/1/2018 17:00,2681,968
1/1/2018 18:00,2749,982
1/1/2018 19:00,2836,963
1/1/2018 20:00,2784,943
1/1/2018 21:00,2746,916
1/1/2018 22:00,2894,936
1/1/2018 23:00,3208,965
2/1/2018 0:00,6024,4350
2/1/2018 1:00,5371,4217
2/1/2018 2:00,4744,3980
2/1/2018 3:00,4440,3647
2/1/2018 4:00,4442,3325
2/1/2018 5:00,4520,3310
2/1/2018 6:00,5025,3592
2/1/2018 7:00,6116,4009
2/1/2018 8:00,6353,4282
2/1/2018 9:00,6556,4334
2/1/2018 10:00,6641,4386
2/1/2018 11:00,6588,4394
2/1/2018 12:00,6444,4371
2/1/2018 13:00,6113,4233
2/1/2018 14:00,5304,3585
2/1/2018 15:00,5544,3183
2/1/2018 16:00,5439,3270
2/1/2018 17:00,5926,3758
2/1/2018 18:00,6271,4170
2/1/2018 19:00,6690,4377
2/1/2018 20:00,6642,4364
2/1/2018 21:00,6609,4300
2/1/2018 22:00,6406,4270
2/1/2018 23:00,5166,3988
3/1/2018 0:00,3916,4448
3/1/2018 1:00,3856,4117
3/1/2018 2:00,3836,4112
3/1/2018 3:00,3685,3879
3/1/2018 4:00,3590,3741
3/1/2018 5:00,3631,3537
3/1/2018 6:00,4009,3626
3/1/2018 7:00,4965,4054
3/1/2018 8:00,5295,4393
3/1/2018 9:00,5560,4711
3/1/2018 10:00,5770,4969
3/1/2018 11:00,5526,4938
3/1/2018 12:00,5651,5009
3/1/2018 13:00,5503,4933
3/1/2018 14:00,4842,4883
3/1/2018 15:00,4778,4568
3/1/2018 16:00,4700,4279
3/1/2018 17:00,4878,4442
3/1/2018 18:00,4800,4363
3/1/2018 19:00,5685,4691
3/1/2018 20:00,5925,4916
3/1/2018 21:00,6051,4900
3/1/2018 22:00,5055,4577
3/1/2018 23:00,4114,4088
4/1/2018 0:00,4174,1248
4/1/2018 1:00,3961,981
4/1/2018 2:00,4050,895
4/1/2018 3:00,4148,941
4/1/2018 4:00,4156,1002
4/1/2018 5:00,4513,1145
4/1/2018 6:00,4433,1147
4/1/2018 7:00,4310,1145
4/1/2018 8:00,4094,1117
4/1/2018 9:00,3999,1044
4/1/2018 10:00,3716,1042
4/1/2018 11:00,3227,975
4/1/2018 12:00,3156,921
4/1/2018 13:00,3202,904
4/1/2018 14:00,3412,913
4/1/2018 15:00,3606,966
4/1/2018 16:00,3383,948
4/1/2018 17:00,3501,990
4/1/2018 18:00,3402,1026
4/1/2018 19:00,3382,1100
4/1/2018 20:00,3291,1107
4/1/2018 21:00,3242,1126
4/1/2018 22:00,3300,1076
4/1/2018 23:00,3485,960
5/1/2018 0:00,3927,1625
5/1/2018 1:00,3917,1556
5/1/2018 2:00,3910,1441
5/1/2018 3:00,3885,1434
5/1/2018 4:00,4137,1484
5/1/2018 5:00,4187,1493
5/1/2018 6:00,4113,1478
5/1/2018 7:00,4208,1499
5/1/2018 8:00,4259,1520
5/1/2018 9:00,4082,1501
5/1/2018 10:00,3528,1402
5/1/2018 11:00,3444,1394
5/1/2018 12:00,3383,1380
5/1/2018 13:00,3463,1395
5/1/2018 14:00,3414,1310
5/1/2018 15:00,3348,1372
5/1/2018 16:00,3480,1396
5/1/2018 17:00,3541,1417
5/1/2018 18:00,3394,1269
5/1/2018 19:00,3596,1321
5/1/2018 20:00,4010,1370
5/1/2018 21:00,4169,1536
5/1/2018 22:00,4241,1642
5/1/2018 23:00,4057,1642
6/1/2018 0:00,6867,5420
6/1/2018 1:00,6300,5409
6/1/2018 2:00,5588,5357
6/1/2018 3:00,5332,5384
6/1/2018 4:00,5347,5389
6/1/2018 5:00,5411,5426
6/1/2018 6:00,6322,5468
6/1/2018 7:00,6911,5393
6/1/2018 8:00,6856,5639
6/1/2018 9:00,6691,5677
6/1/2018 10:00,6572,5663
6/1/2018 11:00,6681,5728
6/1/2018 12:00,6395,5624
6/1/2018 13:00,6161,5455
6/1/2018 14:00,5737,5357
6/1/2018 15:00,5580,5039
6/1/2018 16:00,5636,4897
6/1/2018 17:00,5629,4857
6/1/2018 18:00,5368,4675
6/1/2018 19:00,5238,4566
6/1/2018 20:00,5482,4420
6/1/2018 21:00,6121,4701
6/1/2018 22:00,6194,5095
6/1/2018 23:00,5663,4802
7/1/2018 0:00,5341,3243
7/1/2018 1:00,5140,3086
7/1/2018 2:00,4917,2791
7/1/2018 3:00,4806,2669
7/1/2018 4:00,4930,2659
7/1/2018 5:00,4912,2618
7/1/2018 6:00,4934,2350
7/1/2018 7:00,4835,2247
7/1/2018 8:00,5033,2301
7/1/2018 9:00,4738,2527
7/1/2018 10:00,4610,2879
7/1/2018 11:00,4608,3013
7/1/2018 12:00,4571,3111
7/1/2018 13:00,4419,3019
7/1/2018 14:00,4417,2858
7/1/2018 15:00,4111,2351
7/1/2018 16:00,3940,2198
7/1/2018 17:00,3950,2240
7/1/2018 18:00,3958,2192
7/1/2018 19:00,4283,2428
7/1/2018 20:00,4734,2693
7/1/2018 21:00,5141,3100
7/1/2018 22:00,5289,3550
7/1/2018 23:00,5045,3488
8/1/2018 0:00,5502,4646
8/1/2018 1:00,4968,4252
8/1/2018 2:00,4834,3867
8/1/2018 3:00,4708,3521
8/1/2018 4:00,4799,3298
8/1/2018 5:00,4823,3381
8/1/2018 6:00,5017,3703
8/1/2018 7:00,5460,4084
8/1/2018 8:00,6093,4805
8/1/2018 9:00,7053,5228
8/1/2018 10:00,7591,5362
8/1/2018 11:00,7936,5395
8/1/2018 12:00,7881,5471
8/1/2018 13:00,8060,5530
8/1/2018 14:00,8097,5493
8/1/2018 15:00,8272,5496
8/1/2018 16:00,8231,5446
8/1/2018 17:00,8303,5460
8/1/2018 18:00,8452,5470
8/1/2018 19:00,8222,5492
8/1/2018 20:00,8113,5538
8/1/2018 21:00,7962,5534
8/1/2018 22:00,6981,5467
8/1/2018 23:00,6136,5446
9/1/2018 0:00,3975,4315
9/1/2018 1:00,3853,3989
9/1/2018 2:00,3612,3494
9/1/2018 3:00,3586,2989
9/1/2018 4:00,3746,2724
9/1/2018 5:00,3606,2638
9/1/2018 6:00,3415,2586
9/1/2018 7:00,3335,2808
9/1/2018 8:00,3608,3179
9/1/2018 9:00,3875,3898
9/1/2018 10:00,3945,4118
9/1/2018 11:00,3804,4136
9/1/2018 12:00,3722,4224
9/1/2018 13:00,4058,4315
9/1/2018 14:00,4116,4313
9/1/2018 15:00,3954,4221
9/1/2018 16:00,4051,4304
9/1/2018 17:00,4518,3993
9/1/2018 18:00,5307,3818
9/1/2018 19:00,5984,3801
9/1/2018 20:00,6294,3766
9/1/2018 21:00,6539,3878
9/1/2018 22:00,5644,3808
9/1/2018 23:00,5657,3698
10/1/2018 0:00,4227,2781
10/1/2018 1:00,4013,2526
10/1/2018 2:00,4027,2421
10/1/2018 3:00,3834,2206
10/1/2018 4:00,3932,2175
