time,generation fossil gas,generation fossil hard coal
2018-01-01 00:00:00,3471,996
2018-01-01 01:00:00,3269,959
2018-01-01 02:00:00,3541,1014
2018-01-01 03:00:00,3450,1043
2018-01-01 04:00:00,3318,1063
2018-01-01 05:00:00,3334,1054
2018-01-01 06:00:00,3395,1062
2018-01-01 07:00:00,3909,1135
2018-01-01 08:00:00,3241,1027
2018-01-01 09:00:00,3398,1095
2018-01-01 10:00:00,2616,1039
2018-01-01 11:00:00,2555,1064
2018-01-01 12:00:00,2564,1058
2018-01-01 13:00:00,2535,1016
2018-01-01 14:00:00,2452,989
2018-01-01 15:00:00,2558,1001
2018-01-01 16:00:00,2515,1015
2018-01-01 17:00:00,2681,968
2018-01-01 18:00:00,2749,982
2018-01-01 19:00:00,2836,963
2018-01-01 20:00:00,2784,943
2018-01-01 21:00:00,2746,916
2018-01-01 22:00:00,2894,936
2018-01-01 23:00:00,3208,965
2018-01-02 00:00:00,6024,4350
2018-01-02 01:00:00,5371,4217
2018-01-02 02:00:00,4744,3980
2018-01-02 03:00:00,4440,3647
2018-01-02 04:00:00,4442,3325
2018-01-02 05:00:00,4520,3310
2018-01-02 06:00:00,5025,3592
2018-01-02 07:00:00,6116,4009
2018-01-02 08:00:00,6353,4282
2018-01-02 09:00:00,6556,4334
2018-01-02 10:00:00,6641,4386
2018-01-02 11:00:00,6588,4394
2018-01-02 12:00:00,6444,4371
2018-01-02 13:00:00,6113,4233
2018-01-02 14:00:00,5304,3585
2018-01-02 15:00:00,5544,3183
2018-01-02 16:00:00,5439,3270
2018-01-02 17:00:00,5926,3758
2018-01-02 18:00:00,6271,4170
2018-01-02 19:00:00,6690,4377
2018-01-02 20:00:00,6642,4364
2018-01-02 21:00:00,6609,4300
2018-01-02 22:00:00,6406,4270
2018-01-02 23:00:00,5166,3988
2018-01-03 00:00:00,3916,4448
2018-01-03 01:00:00,3856,4117
2018-01-03 02:00:00,3836,4112
2018-01-03 03:00:00,3685,3879
2018-01-03 04:00:00,3590,3741
2018-01-03 05:00:00,3631,3537
2018-01-03 06:00:00,4009,3626
2018-01-03 07:00:00,4965,4054
2018-01-03 08:00:00,5295,4393
2018-01-03 09:00:00,5560,4711
2018-01-03 10:00:00,5770,4969
2018-01-03 11:00:00,5526,4938
2018-01-03 12:00:00,5651,5009
2018-01-03 13:00:00,5503,4933
2018-01-03 14:00:00,4842,4883
2018-01-03 15:00:00,4778,4568
2018-01-03 16:00:00,4700,4279
2018-01-03 17:00:00,4878,4442
2018-01-03 18:00:00,4800,4363
2018-01-03 19:00:00,5685,4691
2018-01-03 20:00:00,5925,4916
2018-01-03 21:00:00,6051,4900
2018-01-03 22:00:00,5055,4577
2018-01-03 23:00:00,4114,4088
2018-01-04 00:00:00,4174,1248
2018-01-04 01:00:00,3961,981
2018-01-04 02:00:00,4050,895
2018-01-04 03:00:00,4148,941
2018-01-04 04:00:00,4156,1002
2018-01-04 05:00:00,4513,1145
2018-01-04 06:00:00,4433,1147
2018-01-04 07:00:00,4310,1145
2018-01-04 08:00:00,4094,1117
2018-01-04 09:00:00,3999,1044
2018-01-04 10:00:00,3716,1042
2018-01-04 11:00:00,3227,975
2018-01-04 12:00:00,3156,921
2018-01-04 13:00:00,3202,904
2018-01-04 14:00:00,3412,913
2018-01-04 15:00:00,3606,966
2018-01-04 16:00:00,3383,948
2018-01-04 17:00:00,3501,990
2018-01-04 18:00:00,3402,1026
2018-01-04 19:00:00,3382,1100
2018-01-04 20:00:00,3291,1107
2018-01-04 21:00:00,3242,1126
2018-01-04 22:00:00,3300,1076
2018-01-04 23:00:00,3485,960
2018-01-05 00:00:00,3927,1625
2018-01-05 01:00:00,3917,1556
2018-01-05 02:00:00,3910,1441
2018-01-05 03:00:00,3885,1434
2018-01-05 04:00:00,4137,1484
2018-01-05 05:00:00,4187,1493
2018-01-05 06:00:00,4113,1478
2018-01-05 07:00:00,4208,1499
2018-01-05 08:00:00,4259,1520
2018-01-05 09:00:00,4082,1501
2018-01-05 10:00:00,3528,1402
2018-01-05 11:00:00,3444,1394
2018-01-05 12:00:00,3383,1380
2018-01-05 13:00:00,3463,1395
2018-01-05 14:00:00,3414,1310
2018-01-05 15:00:00,3348,1372
2018-01-05 16:00:00,3480,1396
2018-01-05 17:00:00,3541,1417
2018-01-05 18:00:00,3394,1269
2018-01-05 19:00:00,3596,1321
2018-01-05 20:00:00,4010,1370
2018-01-05 21:00:00,4169,1536
2018-01-05 22:00:00,4241,1642
2018-01-05 23:00:00,4057,1642
2018-01-06 00:00:00,6867,5420
2018-01-06 01:00:00,6300,5409
2018-01-06 02:00:00,5588,5357
2018-01-06 03:00:00,5332,5384
2018-01-06 04:00:00,5347,5389
2018-01-06 05:00:00,5411,5426
2018-01-06 06:00:00,6322,5468
2018-01-06 07:00:00,6911,5393
2018-01-06 08:00:00,6856,5639
2018-01-06 09:00:00,6691,5677
2018-01-06 10:00:00,6572,5663
2018-01-06 11:00:00,6681,5728
2018-01-06 12:00:00,6395,5624
2018-01-06 13:00:00,6161,5455
2018-01-06 14:00:00,5737,5357
2018-01-06 15:00:00,5580,5039
2018-01-06 16:00:00,5636,4897
2018-01-06 17:00:00,5629,4857
2018-01-06 18:00:00,5368,4675
2018-01-06 19:00:00,5238,4566
2018-01-06 20:00:00,5482,4420
2018-01-06 21:00:00,6121,4701
2018-01-06 22:00:00,6194,5095
2018-01-06 23:00:00,5663,4802
2018-01-07 00:00:00,5341,3243
2018-01-07 01:00:00,5140,3086
2018-01-07 02:00:00,4917,2791
2018-01-07 03:00:00,4806,2669
2018-01-07 04:00:00,4930,2659
2018-01-07 05:00:00,4912,2618
2018-01-07 06:00:00,4934,2350
2018-01-07 07:00:00,4835,2247
2018-01-07 08:00:00,5033,2301
2018-01-07 09:00:00,4738,2527
2018-01-07 10:00:00,4610,2879
2018-01-07 11:00:00,4608,3013
2018-01-07 12:00:00,4571,3111
2018-01-07 13:00:00,4419,3019
2018-01-07 14:00:00,4417,2858
2018-01-07 15:00:00,4111,2351
2018-01-07 16:00:00,3940,2198
2018-01-07 17:00:00,3950,2240
2018-01-07 18:00:00,3958,2192
2018-01-07 19:00:00,4283,2428
2018-01-07 20:00:00,4734,2693
2018-01-07 21:00:00,5141,3100
2018-01-07 22:00:00,5289,3550
2018-01-07 23:00:00,5045,3488
2018-01-08 00:00:00,5502,4646
2018-01-08 01:00:00,4968,4252
2018-01-08 02:00:00,4834,3867
2018-01-08 03:00:00,4708,3521
2018-01-08 04:00:00,4799,3298
2018-01-08 05:00:00,4823,3381
2018-01-08 06:00:00,5017,3703
2018-01-08 07:00:00,5460,4084
2018-01-08 08:00:00,6093,4805
2018-01-08 09:00:00,7053,5228
2018-01-08 10:00:00,7591,5362
2018-01-08 11:00:00,7936,5395
2018-01-08 12:00:00,7881,5471
2018-01-08 13:00:00,8060,5530
2018-01-08 14:00:00,8097,5493
2018-01-08 15:00:00,8272,5496
2018-01-08 16:00:00,8231,5446
2018-01-08 17:00:00,8303,5460
2018-01-08 18:00:00,8452,5470
2018-01-08 19:00:00,8222,5492
2018-01-08 20:00:00,8113,5538
2018-01-08 21:00:00,7962,5534
2018-01-08 22:00:00,6981,5467
2018-01-08 23:00:00,6136,5446
2018-01-09 00:00:00,3975,4315
2018-01-09 01:00:00,3853,3989
2018-01-09 02:00:00,3612,3494
2018-01-09 03:00:00,3586,2989
2018-01-09 04:00:00,3746,2724
2018-01-09 05:00:00,3606,2638
2018-01-09 06:00:00,3415,2586
2018-01-09 07:00:00,3335,2808
2018-01-09 08:00:00,3608,3179
2018-01-09 09:00:00,3875,3898
2018-01-09 10:00:00,3945,4118
2018-01-09 11:00:00,3804,4136
2018-01-09 12:00:00,3722,4224
2018-01-09 13:00:00,4058,4315
2018-01-09 14:00:00,4116,4313
2018-01-09 15:00:00,3954,4221
2018-01-09 16:00:00,4051,4304
2018-01-09 17:00:00,4518,3993
2018-01-09 18:00:00,5307,3818
2018-01-09 19:00:00,5984,3801
2018-01-09 20:00:00,6294,3766
2018-01-09 21:00:00,6539,3878
2018-01-09 22:00:00,5644,3808
2018-01-09 23:00:00,5657,3698
2018-01-10 00:00:00,4227,2781
2018-01-10 01:00:00,4013,2526
2018-01-10 02:00:00,4027,2421
2018-01-10 03:00:00,3834,2206
2018-01-10 04:00:00,3932,2175
2018-01-10 05:00:00,4037,2281
2018-01-10 06:00:00,4988,2920
2018-01-10 07:00:00,6012,3626
2018-01-10 08:00:00,5906,3979
2018-01-10 09:00:00,5865,4096
2018-01-10 10:00:00,5642,4124
2018-01-10 11:00:00,4869,4087
2018-01-10 12:00:00,4685,4022
2018-01-10 13:00:00,4508,3863
2018-01-10 14:00:00,4218,3436
2018-01-10 15:00:00,4265,3290
2018-01-10 16:00:00,4079,3235
2018-01-10 17:00:00,4612,3615
2018-01-10 18:00:00,5084,4008
2018-01-10 19:00:00,6322,4081
2018-01-10 20:00:00,6736,4112
2018-01-10 21:00:00,5899,3920
2018-01-10 22:00:00,5447,3641
2018-01-10 23:00:00,4606,3095
2018-01-11 00:00:00,6194,4943
2018-01-11 01:00:00,5469,4524
2018-01-11 02:00:00,5139,4249
2018-01-11 03:00:00,5055,4061
2018-01-11 04:00:00,5016,3803
2018-01-11 05:00:00,5319,3660
2018-01-11 06:00:00,5182,3606
2018-01-11 07:00:00,5179,3586
2018-01-11 08:00:00,5106,3459
2018-01-11 09:00:00,4835,3699
2018-01-11 10:00:00,4585,4007
2018-01-11 11:00:00,4470,4066
2018-01-11 12:00:00,4211,4109
2018-01-11 13:00:00,4334,4177
2018-01-11 14:00:00,4327,3747
2018-01-11 15:00:00,4411,3467
2018-01-11 16:00:00,4427,3369
2018-01-11 17:00:00,5073,3738
2018-01-11 18:00:00,6107,4174
2018-01-11 19:00:00,6247,4267
2018-01-11 20:00:00,6287,4229
2018-01-11 21:00:00,6266,4219
2018-01-11 22:00:00,5124,4076
2018-01-11 23:00:00,4670,3778
2018-01-12 00:00:00,5082,5726
2018-01-12 01:00:00,4513,4795
2018-01-12 02:00:00,4268,3994
2018-01-12 03:00:00,4382,3925
2018-01-12 04:00:00,4357,3926
2018-01-12 05:00:00,4579,3708
2018-01-12 06:00:00,4665,3916
2018-01-12 07:00:00,4984,3977
2018-01-12 08:00:00,5106,4234
2018-01-12 09:00:00,5838,4600
2018-01-12 10:00:00,5960,4650
2018-01-12 11:00:00,5713,4718
2018-01-12 12:00:00,5483,4662
2018-01-12 13:00:00,4848,4583
2018-01-12 14:00:00,4655,4428
2018-01-12 15:00:00,4671,4335
2018-01-12 16:00:00,4940,4383
2018-01-12 17:00:00,5410,4663
2018-01-12 18:00:00,5746,4844
2018-01-12 19:00:00,5717,4908
2018-01-12 20:00:00,5840,4867
2018-01-12 21:00:00,5800,4803
2018-01-12 22:00:00,5589,4891
2018-01-12 23:00:00,4877,4624
2018-01-13 00:00:00,5836,6057
2018-01-13 01:00:00,4953,5794
2018-01-13 02:00:00,4562,5742
2018-01-13 03:00:00,4466,5646
2018-01-13 04:00:00,4389,5463
2018-01-13 05:00:00,4495,5497
2018-01-13 06:00:00,4732,5503
2018-01-13 07:00:00,5385,5712
2018-01-13 08:00:00,5530,5574
2018-01-13 09:00:00,6739,5617
2018-01-13 10:00:00,7027,5988
2018-01-13 11:00:00,7150,6027
2018-01-13 12:00:00,7191,6072
2018-01-13 13:00:00,7062,6100
2018-01-13 14:00:00,7184,6108
2018-01-13 15:00:00,6336,6031
2018-01-13 16:00:00,5623,5851
2018-01-13 17:00:00,6026,5841
2018-01-13 18:00:00,6687,5916
2018-01-13 19:00:00,7131,6037
2018-01-13 20:00:00,7107,6008
2018-01-13 21:00:00,7026,5963
2018-01-13 22:00:00,6673,5935
2018-01-13 23:00:00,6077,5733
2018-01-14 00:00:00,4539,5554
2018-01-14 01:00:00,4090,5255
2018-01-14 02:00:00,3871,4636
2018-01-14 03:00:00,3801,4314
2018-01-14 04:00:00,3729,4226
2018-01-14 05:00:00,3784,4227
2018-01-14 06:00:00,3974,4297
2018-01-14 07:00:00,4046,4689
2018-01-14 08:00:00,4081,4692
2018-01-14 09:00:00,4491,5331
2018-01-14 10:00:00,4861,5674
2018-01-14 11:00:00,5327,5912
2018-01-14 12:00:00,5576,5963
2018-01-14 13:00:00,5774,6077
2018-01-14 14:00:00,5626,6113
2018-01-14 15:00:00,5589,6064
2018-01-14 16:00:00,5623,6062
2018-01-14 17:00:00,5784,6073
2018-01-14 18:00:00,6036,6249
2018-01-14 19:00:00,6166,6329
2018-01-14 20:00:00,6080,6368
2018-01-14 21:00:00,6133,6380
2018-01-14 22:00:00,6144,6417
2018-01-14 23:00:00,5813,6359
2018-01-15 00:00:00,5267,6122
2018-01-15 01:00:00,4882,5606
2018-01-15 02:00:00,4713,5098
2018-01-15 03:00:00,4698,4677
2018-01-15 04:00:00,4675,4640
2018-01-15 05:00:00,4846,4967
2018-01-15 06:00:00,5255,5711
2018-01-15 07:00:00,7224,6370
2018-01-15 08:00:00,8002,6751
2018-01-15 09:00:00,8304,6787
2018-01-15 10:00:00,8488,6781
2018-01-15 11:00:00,8523,6827
2018-01-15 12:00:00,8461,6809
2018-01-15 13:00:00,8315,6752
2018-01-15 14:00:00,7821,6643
2018-01-15 15:00:00,7362,6381
2018-01-15 16:00:00,6845,6532
2018-01-15 17:00:00,7416,6623
2018-01-15 18:00:00,8357,6695
2018-01-15 19:00:00,8471,6740
2018-01-15 20:00:00,8133,6760
2018-01-15 21:00:00,8020,6767
2018-01-15 22:00:00,6433,6221
2018-01-15 23:00:00,5461,5523
2018-01-16 00:00:00,4438,4254
2018-01-16 01:00:00,4034,3651
2018-01-16 02:00:00,3912,3512
2018-01-16 03:00:00,3937,3516
2018-01-16 04:00:00,3937,3481
2018-01-16 05:00:00,4072,3584
2018-01-16 06:00:00,4396,3896
2018-01-16 07:00:00,5212,4776
2018-01-16 08:00:00,5737,5639
2018-01-16 09:00:00,5668,5995
2018-01-16 10:00:00,5786,6057
2018-01-16 11:00:00,5692,5946
2018-01-16 12:00:00,5519,5606
2018-01-16 13:00:00,5415,5552
2018-01-16 14:00:00,5045,5163
2018-01-16 15:00:00,5035,4978
2018-01-16 16:00:00,4862,4901
2018-01-16 17:00:00,5327,5302
2018-01-16 18:00:00,5467,5480
2018-01-16 19:00:00,5537,5939
2018-01-16 20:00:00,5598,5959
2018-01-16 21:00:00,5649,5933
2018-01-16 22:00:00,4933,5267
2018-01-16 23:00:00,4382,4328
2018-01-17 00:00:00,3922,3620
2018-01-17 01:00:00,3683,3344
2018-01-17 02:00:00,3785,3376
2018-01-17 03:00:00,3740,3400
2018-01-17 04:00:00,3888,3562
2018-01-17 05:00:00,3819,3536
2018-01-17 06:00:00,3861,3769
2018-01-17 07:00:00,4783,4623
2018-01-17 08:00:00,5497,5644
2018-01-17 09:00:00,5708,5916
2018-01-17 10:00:00,5739,5939
2018-01-17 11:00:00,6000,5766
2018-01-17 12:00:00,6101,5566
2018-01-17 13:00:00,6179,5449
2018-01-17 14:00:00,6269,5333
2018-01-17 15:00:00,6568,5275
2018-01-17 16:00:00,7017,5465
2018-01-17 17:00:00,7861,5900
2018-01-17 18:00:00,8343,6231
2018-01-17 19:00:00,8452,6296
2018-01-17 20:00:00,8433,6368
2018-01-17 21:00:00,8358,6331
2018-01-17 22:00:00,8217,6176
2018-01-17 23:00:00,7414,5938
2018-01-18 00:00:00,5102,5715
2018-01-18 01:00:00,4881,5254
2018-01-18 02:00:00,4487,4915
2018-01-18 03:00:00,4520,4586
2018-01-18 04:00:00,4554,4571
2018-01-18 05:00:00,4694,4888
2018-01-18 06:00:00,5886,5231
2018-01-18 07:00:00,7602,5878
2018-01-18 08:00:00,8379,6118
2018-01-18 09:00:00,8324,6117
2018-01-18 10:00:00,8346,6122
2018-01-18 11:00:00,8200,6075
2018-01-18 12:00:00,8071,6067
2018-01-18 13:00:00,8081,5974
2018-01-18 14:00:00,7904,5617
2018-01-18 15:00:00,7960,5689
2018-01-18 16:00:00,8077,5805
2018-01-18 17:00:00,8404,6093
