Country,Year,Value
Afghanistan,2010,29185507
Afghanistan,2011,30117413
Afghanistan,2012,31161376
Afghanistan,2013,32269589
Afghanistan,2014,33370794
Afghanistan,2015,34413603
Afghanistan,2016,35383128
Afghanistan,2017,36296400
Afghanistan,2018,37172386
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Algeria,2010,35977455
Algeria,2011,36661444
Algeria,2012,37383887
Algeria,2013,38140132
Algeria,2014,38923687
Algeria,2015,39728025
Algeria,2016,40551404
Algeria,2017,41389198
Algeria,2018,42228429
American Samoa,2010,56079
American Samoa,2011,55759
American Samoa,2012,55667
American Samoa,2013,55713
American Samoa,2014,55791
American Samoa,2015,55812
American Samoa,2016,55741
American Samoa,2017,55620
American Samoa,2018,55465
Andorra,2010,84449
Andorra,2011,83747
Andorra,2012,82427
Andorra,2013,80774
Andorra,2014,79213
Andorra,2015,78011
Andorra,2016,77297
Andorra,2017,77001
Andorra,2018,77006
Angola,2010,23356246
Angola,2011,24220661
Angola,2012,25107931
Angola,2013,26015780
Angola,2014,26941779
Angola,2015,27884381
Angola,2016,28842484
Angola,2017,29816748
Angola,2018,30809762
Antigua and Barbuda,2010,88028
Antigua and Barbuda,2011,89253
Antigua and Barbuda,2012,90409
Antigua and Barbuda,2013,91516
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93566
Antigua and Barbuda,2016,94527
Antigua and Barbuda,2017,95426
Antigua and Barbuda,2018,96286
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Argentina,2016,43590368
Argentina,2017,44044811
Argentina,2018,44494502
Armenia,2010,2877319
Armenia,2011,2876538
Armenia,2012,2884229
Armenia,2013,2897584
Armenia,2014,2912403
Armenia,2015,2925553
Armenia,2016,2936146
Armenia,2017,2944809
Armenia,2018,2951776
Aruba,2010,101669
Aruba,2011,102046
Aruba,2012,102560
Aruba,2013,103159
Aruba,2014,103774
Aruba,2015,104341
Aruba,2016,104872
Aruba,2017,105366
Aruba,2018,105845
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Australia,2016,24190907
Australia,2017,24601860
Australia,2018,24982688
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Austria,2017,8797566
Austria,2018,8840521
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Azerbaijan,2017,9854033
Azerbaijan,2018,9939800
"Bahamas, The",2010,354942
"Bahamas, The",2011,359577
"Bahamas, The",2012,363584
"Bahamas, The",2013,367168
"Bahamas, The",2014,370633
"Bahamas, The",2015,374206
"Bahamas, The",2016,377931
"Bahamas, The",2017,381761
"Bahamas, The",2018,385640
Bahrain,2010,1240860
Bahrain,2011,1278151
Bahrain,2012,1299943
Bahrain,2013,1315029
Bahrain,2014,1336075
Bahrain,2015,1371851
Bahrain,2016,1425791
Bahrain,2017,1494074
Bahrain,2018,1569439
Bangladesh,2010,147575430
Bangladesh,2011,149273778
Bangladesh,2012,151007807
Bangladesh,2013,152764676
Bangladesh,2014,154520167
Bangladesh,2015,156256276
Bangladesh,2016,157970840
Bangladesh,2017,159670593
Bangladesh,2018,161356039
Barbados,2010,282131
Barbados,2011,282987
Barbados,2012,283700
Barbados,2013,284296
Barbados,2014,284825
Barbados,2015,285324
Barbados,2016,285796
Barbados,2017,286233
Barbados,2018,286641
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belarus,2016,9501534
Belarus,2017,9498264
Belarus,2018,9483499
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belgium,2017,11375158
Belgium,2018,11433256
Belize,2010,322464
Belize,2011,330237
Belize,2012,338000
Belize,2013,345715
Belize,2014,353366
Belize,2015,360933
Belize,2016,368400
Belize,2017,375769
Belize,2018,383071
Benin,2010,9199259
Benin,2011,9460830
Benin,2012,9729248
Benin,2013,10004588
Benin,2014,10286842
Benin,2015,10575952
Benin,2016,10872067
Benin,2017,11175204
Benin,2018,11485048
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65139
Bermuda,2015,65239
Bermuda,2016,64555
Bermuda,2017,63874
Bermuda,2018,63973
Bhutan,2010,685503
Bhutan,2011,693298
Bhutan,2012,701583
Bhutan,2013,710238
Bhutan,2014,719056
Bhutan,2015,727876
Bhutan,2016,736709
Bhutan,2017,745568
Bhutan,2018,754394
Bolivia,2010,10048590
Bolivia,2011,10212954
Bolivia,2012,10377676
Bolivia,2013,10542376
Bolivia,2014,10706517
Bolivia,2015,10869730
Bolivia,2016,11031813
Bolivia,2017,11192854
Bolivia,2018,11353142
Bosnia and Herzegovina,2010,3705472
Bosnia and Herzegovina,2011,3661175
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542605
Bosnia and Herzegovina,2014,3482104
Bosnia and Herzegovina,2015,3429361
Bosnia and Herzegovina,2016,3386267
Bosnia and Herzegovina,2017,3351527
Bosnia and Herzegovina,2018,3323929
Botswana,2010,1987105
Botswana,2011,2015402
Botswana,2012,2039551
Botswana,2013,2062536
Botswana,2014,2088614
Botswana,2015,2120716
Botswana,2016,2159944
Botswana,2017,2205128
Botswana,2018,2254126
Brazil,2010,195713635
Brazil,2011,197514534
Brazil,2012,199287296
Brazil,2013,201035903
Brazil,2014,202763735
Brazil,2015,204471769
Brazil,2016,206163058
Brazil,2017,207833831
Brazil,2018,209469333
British Virgin Islands,2010,27794
British Virgin Islands,2011,28319
British Virgin Islands,2012,28650
British Virgin Islands,2013,28847
British Virgin Islands,2014,28989
British Virgin Islands,2015,29152
British Virgin Islands,2016,29355
British Virgin Islands,2017,29577
British Virgin Islands,2018,29802
Brunei Darussalam,2010,388646
Brunei Darussalam,2011,393688
Brunei Darussalam,2012,398989
Brunei Darussalam,2013,404421
Brunei Darussalam,2014,409769
Brunei Darussalam,2015,414907
Brunei Darussalam,2016,419800
Brunei Darussalam,2017,424473
Brunei Darussalam,2018,428962
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bulgaria,2017,7075947
Bulgaria,2018,7025037
Burkina Faso,2010,15605217
Burkina Faso,2011,16081911
Burkina Faso,2012,16571246
Burkina Faso,2013,17072775
Burkina Faso,2014,17586017
Burkina Faso,2015,18110624
Burkina Faso,2016,18646378
Burkina Faso,2017,19193284
Burkina Faso,2018,19751535
Burundi,2010,8675602
Burundi,2011,8958406
Burundi,2012,9245988
Burundi,2013,9540289
Burundi,2014,9844297
Burundi,2015,10160030
Burundi,2016,10487998
Burundi,2017,10827024
Burundi,2018,11175378
Cabo Verde,2010,492654
Cabo Verde,2011,498856
Cabo Verde,2012,505235
Cabo Verde,2013,511748
Cabo Verde,2014,518269
Cabo Verde,2015,524743
Cabo Verde,2016,531146
Cabo Verde,2017,537497
Cabo Verde,2018,543767
Cambodia,2010,14312212
Cambodia,2011,14541423
Cambodia,2012,14780454
Cambodia,2013,15026332
Cambodia,2014,15274503
Cambodia,2015,15521436
Cambodia,2016,15766293
Cambodia,2017,16009414
Cambodia,2018,16249798
Cameroon,2010,20341241
Cameroon,2011,20906388
Cameroon,2012,21485266
Cameroon,2013,22077298
Cameroon,2014,22681858
Cameroon,2015,23298368
Cameroon,2016,23926539
Cameroon,2017,24566045
Cameroon,2018,25216237
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Canada,2016,36109487
Canada,2017,36543321
Canada,2018,37057765
Cayman Islands,2010,56672
Cayman Islands,2011,57878
Cayman Islands,2012,58958
Cayman Islands,2013,59932
Cayman Islands,2014,60848
Cayman Islands,2015,61724
Cayman Islands,2016,62569
Cayman Islands,2017,63382
Cayman Islands,2018,64174
Central African Republic,2010,4386768
Central African Republic,2011,4418636
Central African Republic,2012,4436415
Central African Republic,2013,4447942
Central African Republic,2014,4464175
Central African Republic,2015,4493170
Central African Republic,2016,4537687
Central African Republic,2017,4596028
Central African Republic,2018,4666377
Chad,2010,11952136
Chad,2011,12360989
Chad,2012,12784750
Chad,2013,13220424
Chad,2014,13663559
Chad,2015,14110975
Chad,2016,14561666
Chad,2017,15016773
Chad,2018,15477751
Channel Islands,2010,159734
Channel Islands,2011,160998
Channel Islands,2012,162056
Channel Islands,2013,163038
Channel Islands,2014,164100
Channel Islands,2015,165385
Channel Islands,2016,166923
Channel Islands,2017,168665
Channel Islands,2018,170499
Chile,2010,17062536
Chile,2011,17233576
Chile,2012,17400347
Chile,2013,17571507
Chile,2014,17758959
Chile,2015,17969353
Chile,2016,18209068
Chile,2017,18470439
Chile,2018,18729160
China,2010,1337705000
China,2011,1344130000
China,2012,1350695000
China,2013,1357380000
China,2014,1364270000
China,2015,1371220000
China,2016,1378665000
China,2017,1386395000
China,2018,1392730000
Colombia,2010,45222700
Colombia,2011,45663099
Colombia,2012,46076848
Colombia,2013,46497267
Colombia,2014,46969209
Colombia,2015,47520667
Colombia,2016,48171392
Colombia,2017,48901066
Colombia,2018,49648685
Comoros,2010,689692
Comoros,2011,706569
Comoros,2012,723871
Comoros,2013,741505
Comoros,2014,759390
Comoros,2015,777424
Comoros,2016,795592
Comoros,2017,813892
Comoros,2018,832322
"Congo, Dem. Rep.",2010,64563854
"Congo, Dem. Rep.",2011,66755153
"Congo, Dem. Rep.",2012,69020747
"Congo, Dem. Rep.",2013,71358807
"Congo, Dem. Rep.",2014,73767447
"Congo, Dem. Rep.",2015,76244544
"Congo, Dem. Rep.",2016,78789127
"Congo, Dem. Rep.",2017,81398764
"Congo, Dem. Rep.",2018,84068091
"Congo, Rep.",2010,4273731
"Congo, Rep.",2011,4394844
"Congo, Rep.",2012,4510198
"Congo, Rep.",2013,4622761
"Congo, Rep.",2014,4736974
"Congo, Rep.",2015,4856095
"Congo, Rep.",2016,4980999
"Congo, Rep.",2017,5110702
"Congo, Rep.",2018,5244363
Costa Rica,2010,4577378
Costa Rica,2011,4633086
Costa Rica,2012,4688000
Costa Rica,2013,4742107
Costa Rica,2014,4795396
Costa Rica,2015,4847804
Costa Rica,2016,4899345
Costa Rica,2017,4949954
Costa Rica,2018,4999441
Cote d'Ivoire,2010,20532950
Cote d'Ivoire,2011,21028655
Cote d'Ivoire,2012,21547188
Cote d'Ivoire,2013,22087505
Cote d'Ivoire,2014,22647683
Cote d'Ivoire,2015,23226143
Cote d'Ivoire,2016,23822714
Cote d'Ivoire,2017,24437469
Cote d'Ivoire,2018,25069229
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4087843
Cuba,2010,11225832
Cuba,2011,11236670
Cuba,2012,11257101
Cuba,2013,11282720
Cuba,2014,11306902
Cuba,2015,11324781
Cuba,2016,11335109
Cuba,2017,11339259
Cuba,2018,11338138
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Curacao,2016,159664
Curacao,2017,160175
Curacao,2018,159800
Cyprus,2010,1112612
Cyprus,2011,1124833
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152285
Cyprus,2015,1160985
Cyprus,2016,1170187
Cyprus,2017,1179680
Cyprus,2018,1189265
Czech Republic,2010,10474410
Czech Republic,2011,10496088
Czech Republic,2012,10510785
Czech Republic,2013,10514272
Czech Republic,2014,10525347
Czech Republic,2015,10546059
Czech Republic,2016,10566332
Czech Republic,2017,10594438
Czech Republic,2018,10629928
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Denmark,2017,5764980
Denmark,2018,5793636
Djibouti,2010,840198
Djibouti,2011,853674
Djibouti,2012,868136
Djibouti,2013,883293
Djibouti,2014,898696
Djibouti,2015,913993
Djibouti,2016,929112
Djibouti,2017,944097
Djibouti,2018,958920
Dominica,2010,70878
Dominica,2011,70916
Dominica,2012,70965
Dominica,2013,71016
Dominica,2014,71085
Dominica,2015,71183
Dominica,2016,71307
Dominica,2017,71458
Dominica,2018,71625
Dominican Republic,2010,9695121
Dominican Republic,2011,9813210
Dominican Republic,2012,9930911
Dominican Republic,2013,10048224
Dominican Republic,2014,10165178
Dominican Republic,2015,10281680
Dominican Republic,2016,10397743
Dominican Republic,2017,10513131
Dominican Republic,2018,10627165
Ecuador,2010,15011117
Ecuador,2011,15243883
Ecuador,2012,15474102
Ecuador,2013,15707474
Ecuador,2014,15951838
Ecuador,2015,16212020
Ecuador,2016,16491115
Ecuador,2017,16785361
Ecuador,2018,17084357
"Egypt, Arab Rep.",2010,82761235
"Egypt, Arab Rep.",2011,84529250
"Egypt, Arab Rep.",2012,86422240
"Egypt, Arab Rep.",2013,88404640
"Egypt, Arab Rep.",2014,90424654
"Egypt, Arab Rep.",2015,92442547
"Egypt, Arab Rep.",2016,94447072
"Egypt, Arab Rep.",2017,96442593
"Egypt, Arab Rep.",2018,98423595
El Salvador,2010,6183875
El Salvador,2011,6210568
El Salvador,2012,6237923
El Salvador,2013,6266070
El Salvador,2014,6295128
El Salvador,2015,6325124
El Salvador,2016,6356143
El Salvador,2017,6388122
El Salvador,2018,6420744
Equatorial Guinea,2010,943639
Equatorial Guinea,2011,986853
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076413
Equatorial Guinea,2014,1122276
Equatorial Guinea,2015,1168568
Equatorial Guinea,2016,1215179
Equatorial Guinea,2017,1262001
Equatorial Guinea,2018,1308974
Eritrea,2010,3170435
Eritrea,2011,3213972
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1321977
Eswatini,2010,1064837
Eswatini,2011,1072032
Eswatini,2012,1079288
Eswatini,2013,1086839
Eswatini,2014,1095021
Eswatini,2015,1104044
Eswatini,2016,1113984
Eswatini,2017,1124753
Eswatini,2018,1136191
Ethiopia,2010,87639964
Ethiopia,2011,90139927
Ethiopia,2012,92726971
Ethiopia,2013,95385785
Ethiopia,2014,98094253
Ethiopia,2015,100835458
Ethiopia,2016,103603501
Ethiopia,2017,106400024
Ethiopia,2018,109224559
Faroe Islands,2010,47814
Faroe Islands,2011,47823
Faroe Islands,2012,47843
Faroe Islands,2013,47892
Faroe Islands,2014,47960
Faroe Islands,2015,48051
Faroe Islands,2016,48173
Faroe Islands,2017,48331
Faroe Islands,2018,48497
Fiji,2010,859818
Fiji,2011,863449
Fiji,2012,865069
Fiji,2013,865608
Fiji,2014,866453
Fiji,2015,868627
Fiji,2016,872399
Fiji,2017,877459
Fiji,2018,883483
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5508214
Finland,2018,5515525
France,2010,65027507
France,2011,65342780
France,2012,65659809
France,2013,65998687
France,2014,66312067
France,2015,66548272
France,2016,66721256
France,2017,66865144
France,2018,66977107
French Polynesia,2010,266455
French Polynesia,2011,267698
French Polynesia,2012,268998
French Polynesia,2013,270328
French Polynesia,2014,271705
French Polynesia,2015,273124
French Polynesia,2016,274575
French Polynesia,2017,276103
French Polynesia,2018,277679
Gabon,2010,1624140
Gabon,2011,1684635
Gabon,2012,1749682
Gabon,2013,1817071
Gabon,2014,1883800
Gabon,2015,1947686
Gabon,2016,2007873
Gabon,2017,2064823
Gabon,2018,2119275
"Gambia, The",2010,1793196
"Gambia, The",2011,1848147
"Gambia, The",2012,1905011
"Gambia, The",2013,1963711
"Gambia, The",2014,2024042
"Gambia, The",2015,2085860
"Gambia, The",2016,2149139
"Gambia, The",2017,2213894
"Gambia, The",2018,2280102
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3726549
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Germany,2017,82657002
Germany,2018,82905782
Ghana,2010,24779619
Ghana,2011,25387710
Ghana,2012,25996449
Ghana,2013,26607642
Ghana,2014,27224472
Ghana,2015,27849205
Ghana,2016,28481946
Ghana,2017,29121471
Ghana,2018,29767108
Gibraltar,2010,33585
Gibraltar,2011,33612
