student_id,first_name,last_name,gender,enrol_year,birthdate,has_scholarship,gpa
1,Pepillo,Ace,Male,2011,2/5/1993,0,3.42
2,Iona,Benning,Female,2012,9/12/1992,0,3.56
3,Helen,Muzzollo,Female,2012,8/6/1993,1,3.67
4,Paulie,Broadbent,Male,2013,26/5/1992,0,3.49
5,Maurita,Castellini,Female,2011,18/7/1991,0,3.91
6,Lorin,Eilers,Male,2013,3/12/1993,1,3.88
7,Adey,Ollerenshaw,Female,2011,23/9/1992,0,3.64
8,Nancie,Tagg,Female,2013,24/9/1990,0,3.72
9,Rinaldo,Boundley,Male,2011,20/6/1990,0,3.81
10,Waring,Backs,Male,2013,3/12/1990,1,3.77
