Country Name,Year,Value
Arab World,1960,92197753
Arab World,1961,94724510
Arab World,1962,97334442
Arab World,1963,100034179
Arab World,1964,102832760
Arab World,1965,105736431
Arab World,1966,108758610
Arab World,1967,111899364
Arab World,1968,115136178
Arab World,1969,118437195
Arab World,1970,121785650
Arab World,1971,125164745
Arab World,1972,128598734
Arab World,1973,132161298
Arab World,1974,135952252
Arab World,1975,140040649
Arab World,1976,144453278
Arab World,1977,149161891
Arab World,1978,154111175
Arab World,1979,159218552
Arab World,1980,164420785
Arab World,1981,169698994
Arab World,1982,175061792
Arab World,1983,180505996
Arab World,1984,186035305
Arab World,1985,191650331
Arab World,1986,197338142
Arab World,1987,203084971
Arab World,1988,208889682
Arab World,1989,214753970
Arab World,1990,222653373
Arab World,1991,228731685
Arab World,1992,232956352
Arab World,1993,239243261
Arab World,1994,245449409
Arab World,1995,253107289
Arab World,1996,259000953
Arab World,1997,264822188
Arab World,1998,270575803
Arab World,1999,276393837
Arab World,2000,282344154
Arab World,2001,288432163
Arab World,2002,294665185
Arab World,2003,301113849
Arab World,2004,307862843
Arab World,2005,314965793
Arab World,2006,322452754
Arab World,2007,330290716
Arab World,2008,338395961
Arab World,2009,346629220
Arab World,2010,354890042
Arab World,2011,363158703
Arab World,2012,371443547
Arab World,2013,379705719
Arab World,2014,387907748
Arab World,2015,396028278
Arab World,2016,404024433
Arab World,2017,411898965
Arab World,2018,419790588
Caribbean small states,1960,4194710
Caribbean small states,1961,4274060
Caribbean small states,1962,4353628
Caribbean small states,1963,4432217
Caribbean small states,1964,4508198
Caribbean small states,1965,4580374
Caribbean small states,1966,4648367
Caribbean small states,1967,4712526
Caribbean small states,1968,4773902
Caribbean small states,1969,4833842
Caribbean small states,1970,4893454
Caribbean small states,1971,4953087
Caribbean small states,1972,5012612
Caribbean small states,1973,5071954
Caribbean small states,1974,5130833
Caribbean small states,1975,5189153
Caribbean small states,1976,5246563
Caribbean small states,1977,5303307
Caribbean small states,1978,5360561
Caribbean small states,1979,5419884
Caribbean small states,1980,5482206
Caribbean small states,1981,5548512
Caribbean small states,1982,5617885
Caribbean small states,1983,5687092
Caribbean small states,1984,5751543
Caribbean small states,1985,5808179
Caribbean small states,1986,5855443
Caribbean small states,1987,5894827
Caribbean small states,1988,5930179
Caribbean small states,1989,5967018
Caribbean small states,1990,6009251
Caribbean small states,1991,6058308
Caribbean small states,1992,6112815
Caribbean small states,1993,6170351
Caribbean small states,1994,6227335
Caribbean small states,1995,6281190
Caribbean small states,1996,6331280
Caribbean small states,1997,6378552
Caribbean small states,1998,6423827
Caribbean small states,1999,6468476
Caribbean small states,2000,6513485
Caribbean small states,2001,6559096
Caribbean small states,2002,6604965
Caribbean small states,2003,6650971
Caribbean small states,2004,6696953
Caribbean small states,2005,6742717
Caribbean small states,2006,6788123
Caribbean small states,2007,6833393
Caribbean small states,2008,6878978
Caribbean small states,2009,6925452
Caribbean small states,2010,6973206
Caribbean small states,2011,7022387
Caribbean small states,2012,7072665
Caribbean small states,2013,7123332
Caribbean small states,2014,7173435
Caribbean small states,2015,7222212
Caribbean small states,2016,7269386
Caribbean small states,2017,7314990
Caribbean small states,2018,7358965
Central Europe and the Baltics,1960,91401764
Central Europe and the Baltics,1961,92232738
Central Europe and the Baltics,1962,93009498
Central Europe and the Baltics,1963,93840016
Central Europe and the Baltics,1964,94715795
Central Europe and the Baltics,1965,95440988
Central Europe and the Baltics,1966,96146336
Central Europe and the Baltics,1967,97043270
Central Europe and the Baltics,1968,97884022
Central Europe and the Baltics,1969,98606630
Central Europe and the Baltics,1970,99134548
Central Europe and the Baltics,1971,99635258
Central Europe and the Baltics,1972,100357161
Central Europe and the Baltics,1973,101112680
Central Europe and the Baltics,1974,101939916
Central Europe and the Baltics,1975,102860571
Central Europe and the Baltics,1976,103776068
Central Europe and the Baltics,1977,104616884
Central Europe and the Baltics,1978,105329397
Central Europe and the Baltics,1979,105948616
Central Europe and the Baltics,1980,106576687
Central Europe and the Baltics,1981,107191491
Central Europe and the Baltics,1982,107770028
Central Europe and the Baltics,1983,108326149
Central Europe and the Baltics,1984,108853466
Central Europe and the Baltics,1985,109360713
Central Europe and the Baltics,1986,109846594
Central Europe and the Baltics,1987,110296425
Central Europe and the Baltics,1988,110686740
Central Europe and the Baltics,1989,110801640
Central Europe and the Baltics,1990,110743128
Central Europe and the Baltics,1991,110469467
Central Europe and the Baltics,1992,110111454
Central Europe and the Baltics,1993,110041924
Central Europe and the Baltics,1994,110021594
Central Europe and the Baltics,1995,109864246
Central Europe and the Baltics,1996,109626194
Central Europe and the Baltics,1997,109422013
Central Europe and the Baltics,1998,109238340
Central Europe and the Baltics,1999,109060951
Central Europe and the Baltics,2000,108447824
Central Europe and the Baltics,2001,107660041
Central Europe and the Baltics,2002,106959751
Central Europe and the Baltics,2003,106624167
Central Europe and the Baltics,2004,106331716
Central Europe and the Baltics,2005,106041911
Central Europe and the Baltics,2006,105772481
Central Europe and the Baltics,2007,105378748
Central Europe and the Baltics,2008,105001883
Central Europe and the Baltics,2009,104800475
Central Europe and the Baltics,2010,104421447
Central Europe and the Baltics,2011,104174038
Central Europe and the Baltics,2012,103935318
Central Europe and the Baltics,2013,103713726
Central Europe and the Baltics,2014,103496179
Central Europe and the Baltics,2015,103257751
Central Europe and the Baltics,2016,102994343
Central Europe and the Baltics,2017,102738854
Central Europe and the Baltics,2018,102511922
Early-demographic dividend,1960,980085256
Early-demographic dividend,1961,1003279186
Early-demographic dividend,1962,1027290366
Early-demographic dividend,1963,1052059966
Early-demographic dividend,1964,1077621038
Early-demographic dividend,1965,1103954709
Early-demographic dividend,1966,1131050085
Early-demographic dividend,1967,1158974343
Early-demographic dividend,1968,1187602236
Early-demographic dividend,1969,1216984739
Early-demographic dividend,1970,1247114277
Early-demographic dividend,1971,1277990369
Early-demographic dividend,1972,1309615000
Early-demographic dividend,1973,1342025603
Early-demographic dividend,1974,1375099398
Early-demographic dividend,1975,1408837332
Early-demographic dividend,1976,1443191766
Early-demographic dividend,1977,1478222903
Early-demographic dividend,1978,1514191924
Early-demographic dividend,1979,1551478689
Early-demographic dividend,1980,1590290482
Early-demographic dividend,1981,1630688780
Early-demographic dividend,1982,1672527054
Early-demographic dividend,1983,1715519001
Early-demographic dividend,1984,1759236282
Early-demographic dividend,1985,1803388664
Early-demographic dividend,1986,1847860252
Early-demographic dividend,1987,1892643036
Early-demographic dividend,1988,1937555154
Early-demographic dividend,1989,1982404841
Early-demographic dividend,1990,2029207305
Early-demographic dividend,1991,2073777602
Early-demographic dividend,1992,2117950211
Early-demographic dividend,1993,2161909784
Early-demographic dividend,1994,2205893669
Early-demographic dividend,1995,2250115643
Early-demographic dividend,1996,2294686411
Early-demographic dividend,1997,2339478706
Early-demographic dividend,1998,2384215228
Early-demographic dividend,1999,2428682278
Early-demographic dividend,2000,2472913805
Early-demographic dividend,2001,2516715617
Early-demographic dividend,2002,2560162782
Early-demographic dividend,2003,2603385880
Early-demographic dividend,2004,2646598382
Early-demographic dividend,2005,2689939785
Early-demographic dividend,2006,2733462527
Early-demographic dividend,2007,2777145806
Early-demographic dividend,2008,2820903724
Early-demographic dividend,2009,2864614907
Early-demographic dividend,2010,2908287643
Early-demographic dividend,2011,2951856336
Early-demographic dividend,2012,2994852889
Early-demographic dividend,2013,3037662926
Early-demographic dividend,2014,3080325473
Early-demographic dividend,2015,3122841922
Early-demographic dividend,2016,3165142287
Early-demographic dividend,2017,3207188541
Early-demographic dividend,2018,3249140605
East Asia & Pacific,1960,1040958103
East Asia & Pacific,1961,1044544622
East Asia & Pacific,1962,1059018809
East Asia & Pacific,1963,1084796352
East Asia & Pacific,1964,1110214377
East Asia & Pacific,1965,1136691455
East Asia & Pacific,1966,1166600015
East Asia & Pacific,1967,1195269923
East Asia & Pacific,1968,1224531259
East Asia & Pacific,1969,1257454897
East Asia & Pacific,1970,1290384064
East Asia & Pacific,1971,1324084715
East Asia & Pacific,1972,1355934900
East Asia & Pacific,1973,1386188710
East Asia & Pacific,1974,1416257366
East Asia & Pacific,1975,1443359147
East Asia & Pacific,1976,1467569010
East Asia & Pacific,1977,1490449457
East Asia & Pacific,1978,1513227369
East Asia & Pacific,1979,1536434993
East Asia & Pacific,1980,1559194619
East Asia & Pacific,1981,1582789699
East Asia & Pacific,1982,1608678553
East Asia & Pacific,1983,1634539937
East Asia & Pacific,1984,1659131214
East Asia & Pacific,1985,1684294889
East Asia & Pacific,1986,1710989831
East Asia & Pacific,1987,1739071545
East Asia & Pacific,1988,1767429690
East Asia & Pacific,1989,1795159128
East Asia & Pacific,1990,1822193192
East Asia & Pacific,1991,1848222188
East Asia & Pacific,1992,1872480731
East Asia & Pacific,1993,1895897521
East Asia & Pacific,1994,1919359723
East Asia & Pacific,1995,1942431457
East Asia & Pacific,1996,1965146504
East Asia & Pacific,1997,1987315562
East Asia & Pacific,1998,2008705489
East Asia & Pacific,1999,2028650274
East Asia & Pacific,2000,2047640119
East Asia & Pacific,2001,2065912076
East Asia & Pacific,2002,2083186112
East Asia & Pacific,2003,2099602439
East Asia & Pacific,2004,2115458616
East Asia & Pacific,2005,2131146832
East Asia & Pacific,2006,2146744075
East Asia & Pacific,2007,2161785573
East Asia & Pacific,2008,2177119142
East Asia & Pacific,2009,2192059415
East Asia & Pacific,2010,2206884624
East Asia & Pacific,2011,2221673110
East Asia & Pacific,2012,2236819053
East Asia & Pacific,2013,2252046977
East Asia & Pacific,2014,2267482299
East Asia & Pacific,2015,2282855831
East Asia & Pacific,2016,2298514046
East Asia & Pacific,2017,2314202003
East Asia & Pacific,2018,2328220870
East Asia & Pacific (excluding high income),1960,894880101
East Asia & Pacific (excluding high income),1961,894484115
East Asia & Pacific (excluding high income),1962,906418827
East Asia & Pacific (excluding high income),1963,929639988
East Asia & Pacific (excluding high income),1964,952499842
East Asia & Pacific (excluding high income),1965,976366448
East Asia & Pacific (excluding high income),1966,1003805626
East Asia & Pacific (excluding high income),1967,1030347262
East Asia & Pacific (excluding high income),1968,1057855221
